Legend:;;;;
v62144154,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Communications and audio and video equipment
v62144155,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Other electrical and electronic machinery and equipment
v62144156,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Other machinery and equipment
"v62144157,""Table 380-0068: Gross fixed capital formation"; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates;" Furniture, fixtures and prefabricated structures"""
v62144158,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Passenger cars
"v62144159,""Table 380-0068: Gross fixed capital formation"; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates;" Trucks, buses and other motor vehicles"""
v62144160,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Aircraft and other transportation equipment
v62144161,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Intellectual property products
v62144162,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Mineral exploration and evaluation
v62144163,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Research and development
v62144164,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Software
v62144165,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Business gross fixed capital formation: non-residential structures and machinery and equipment
v62144166,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Total general governments gross fixed capital formation
v62144167,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Construction
v62144168,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Residential structures
v62144169,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Non-residential structures
v62144170,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Non-residential buildings
v62144171,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Engineering structures
v62144172,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Machinery and equipment
v62144173,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Industrial machinery and equipment
v62144174,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Computers and computer peripheral equipment
v62144175,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Communications and audio and video equipment
v62144176,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Other electrical and electronic machinery and equipment
v62144177,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Other machinery and equipment
"v62144178,""Table 380-0068: Gross fixed capital formation"; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates;" Furniture, fixtures and prefabricated structures"""
v62144179,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Passenger cars
"v62144180,""Table 380-0068: Gross fixed capital formation"; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates;" Trucks, buses and other motor vehicles"""
v62144181,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Aircraft and other transportation equipment
v62144182,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Weapons systems
v62144183,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Intellectual property products
v62144185,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Research and development
v62144186,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Software
v62144187,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; General governments gross fixed capital formation: non-residential structures and machinery and equipment
v62144188,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Total non-profit institutions serving households' gross fixed capital formation
v62144189,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Construction
v62144190,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Residential investment
v62144191,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Non-residential investment
v62144192,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Machinery and equipment
v62144193,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Intellectual property products
v62144194,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Non-profit institutions serving households' gross fixed capital formation: non-residential structures and machinery and equipment
v62144195,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Total gross fixed capital formation
v62144196,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Construction
v62144197,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Residential investment
v62144198,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Non-residential investment
v62144199,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Machinery and equipment
v62144200,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Weapons systems
v62144201,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Intellectual property products
Quarterly,Q1 1981,Q2 1981,Q3 1981,Q4 1981,Q1 1982,Q2 1982,Q3 1982,Q4 1982,Q1 1983,Q2 1983,Q3 1983,Q4 1983,Q1 1984,Q2 1984,Q3 1984,Q4 1984,Q1 1985,Q2 1985,Q3 1985,Q4 1985,Q1 1986,Q2 1986,Q3 1986,Q4 1986,Q1 1987,Q2 1987,Q3 1987,Q4 1987,Q1 1988,Q2 1988,Q3 1988,Q4 1988,Q1 1989,Q2 1989,Q3 1989,Q4 1989,Q1 1990,Q2 1990,Q3 1990,Q4 1990,Q1 1991,Q2 1991,Q3 1991,Q4 1991,Q1 1992,Q2 1992,Q3 1992,Q4 1992,Q1 1993,Q2 1993,Q3 1993,Q4 1993,Q1 1994,Q2 1994,Q3 1994,Q4 1994,Q1 1995,Q2 1995,Q3 1995,Q4 1995,Q1 1996,Q2 1996,Q3 1996,Q4 1996,Q1 1997,Q2 1997,Q3 1997,Q4 1997,Q1 1998,Q2 1998,Q3 1998,Q4 1998,Q1 1999,Q2 1999,Q3 1999,Q4 1999,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014;;;;
v62143958,156565,160754,156987,155537,150496,140306,134073,137288,136508,139336,140770,141893,142253,142028,143192,143439,146876,153884,158661,160068,161948,161359,160202,160748,164904,172402,181302,184099,187756,189686,196006,193436,201559,199948,199080,205801,202691,197806,192354,185480,187018,184893,185480,188111,186514,179005,182804,175210,173131,177263,181073,183588,185965,191791,191937,193260,188471,188012,187566,188456,192616,192701,200539,210129,213980,219736,226538,228669,228144,228694,229195,231715,234292,240242,242184,248131,250395,252104,255092,256132,262892,266763,269951,262340,263046,266619,270837,271555,273989,276722,285419,291887,298700,303428,307849,313151,321713,329528,338472,345733,352022,355150,355100,357110,362042,364737,366504,371161,379112,377047,373842,358213,322657,320405,329838,344368,357448,364757,369219,376685,379609,381562,382138,386513,396394,398863,398860,401645,399932,398826,399802,397372,393553;;;;
v62143959,134363,138061,133832,131786,126825,116540,110231,112704,112387,115291,116513,117476,117381,116894,117493,117270,120080,125794,129881,131588,133696,133597,133014,133739,137414,144718,153289,156096,159006,160376,166264,163788,171118,169309,167696,173081,169670,164835,158801,151999,152875,150045,150704,152556,151624,144328,148385,141724,138558,142396,146180,148996,150892,156531,155648,156320,152815,152564,151768,152323,156863,157714,165554,175787,180745,186823,193330,195529,194961,195628,196317,198474,198977,203247,204586,209661,211846,213863,216303,217016,221972,225108,227217,217861,218936,222303,226200,227108,228870,230568,238867,244930,250997,255498,259434,263423,269335,275477,283247,289339,295521,298319,298148,299288,303400,305162,306054,310496,315579,313658,310679,294120,258611,254412,259291,269387,281928,288613,292966,300386,305278,309157,312172,318428,326645,327639,327311,329636,328293,328268,329431,328599,325482;;;;
v62143960,115929,118370,113922,110746,108338,99091,93250,97769,98874,102866,102566,101605,100916,100284,101684,99966,101445,106618,110176,112017,114217,111459,110055,110907,114865,121588,126809,127421,125890,128768,130047,132414,137307,132476,133933,137678,134962,130477,125033,117842,114225,114546,114915,116425,114216,109477,111942,108019,105636,107794,108479,110229,112215,114554,114021,112182,108459,103360,102548,101547,103301,107371,112295,117122,120891,123715,126469,125822,122824,121079,119446,118898,121765,125099,127208,129412,127953,126681,127891,129713,134321,137075,139675,141994,144515,145454,146941,148486,149390,149451,154787,158170,161855,165426,167176,168885,170442,174404,176310,178427,184142,185378,184994,186270,189981,190334,190483,191586,195298,194461,192706,184391,165698,163530,166417,172592,182655,185618,189090,193881,197526,196437,202332,205747,210738,214792,213598,214939,214336,215670,216573,215453,213819;;;;
